date,1. open,2. high,3. low,4. close,5. volume
2005-07-08,30.96,31.34,30.85,31.26,667900.0
2005-07-07,30.6,30.93,30.6,30.89,387400.0
2005-07-06,30.99,31.15,30.85,30.9,1084000.0
2005-07-05,30.88,31.19,30.85,31.1,443900.0
2005-07-01,31.1,31.1,30.87,30.99,483900.0
2005-06-30,31.27,31.3,30.97,31.03,625900.0
2005-06-29,31.4,31.4,31.2,31.24,403100.0
2005-06-28,31.2,31.29,31.09,31.28,529200.0
2005-06-27,31.1,31.11,30.9,30.97,869400.0
2005-06-24,31.35,31.35,31.1,31.1,358200.0
2005-06-23,31.5,31.53,31.24,31.25,561800.0
2005-06-22,31.5,31.66,31.43,31.46,507300.0
2005-06-21,31.7,31.7,31.51,31.57,400800.0
2005-06-20,31.75,31.75,31.5,31.62,484500.0
2005-06-17,31.4,31.77,31.4,31.66,536300.0
2005-06-16,31.55,31.61,31.45,31.6,979500.0
2005-06-15,31.65,31.65,31.26,31.4,885800.0
2005-06-14,31.35,31.6,31.25,31.52,1039800.0
2005-06-13,31.2,31.37,31.04,31.25,363300.0
2005-06-10,31.15,31.28,31.01,31.12,966000.0
2005-06-09,31.07,31.29,31.02,31.19,373200.0
2005-06-08,31.28,31.28,31.28,31.28,494900.0
2005-06-07,31.36,31.55,31.25,31.28,453800.0
2005-06-06,31.24,31.36,31.18,31.27,537100.0
2005-06-03,31.4,31.4,31.19,31.26,1874900.0
2005-06-02,31.35,31.45,31.25,31.37,408900.0
2005-06-01,31.34,31.47,31.2,31.37,591900.0
2005-05-31,31.5,31.5,31.22,31.29,1182500.0
2005-05-27,31.65,31.65,31.34,31.39,791100.0
2005-05-26,31.4,31.55,31.4,31.49,821000.0
2005-05-25,31.6,31.6,31.25,31.37,748700.0
2005-05-24,31.6,31.65,31.5,31.57,540200.0
2005-05-23,31.46,31.63,31.36,31.53,508600.0
2005-05-20,30.57,31.55,30.57,31.47,311400.0
2005-05-19,31.55,31.6,31.32,31.49,490300.0
2005-05-18,31.56,31.63,31.42,31.5,628700.0
2005-05-17,31.45,31.46,31.14,31.43,1428900.0
2005-05-16,31.2,31.45,31.15,31.45,653500.0
2005-05-13,31.28,31.35,30.85,31.08,1828500.0
2005-05-12,31.4,31.5,31.22,31.29,716500.0
2005-05-11,31.15,31.37,31.02,31.33,573500.0
2005-05-10,31.45,31.45,31.14,31.2,550000.0
2005-05-09,31.26,31.42,31.09,31.4,1036100.0
2005-05-06,31.55,31.55,31.17,31.17,1699700.0
2005-05-05,31.4,31.4,31.18,31.31,637000.0
2005-05-04,31.15,31.33,31.0,31.32,532500.0
2005-05-03,31.05,31.15,30.88,31.01,2936300.0
2005-05-02,31.05,31.05,30.87,31.03,502700.0
2005-04-29,30.58,30.9,30.41,30.9,429800.0
2005-04-28,30.43,30.65,30.4,30.45,347800.0
2005-04-27,30.33,30.67,30.19,30.6,339100.0
2005-04-26,30.6,30.68,30.37,30.37,345200.0
2005-04-25,30.6,30.7,30.43,30.56,344500.0
2005-04-22,30.73,30.73,30.35,30.49,795200.0
2005-04-21,30.55,30.63,30.34,30.61,389600.0
2005-04-20,30.65,30.65,30.12,30.19,433100.0
2005-04-19,30.64,30.73,30.37,30.57,926900.0
2005-04-18,31.4,31.4,30.37,30.59,1153800.0
2005-04-15,30.75,31.1,30.75,30.8,4044300.0
2005-04-14,30.85,30.85,30.59,30.65,1148000.0
2005-04-13,30.68,30.9,30.5,30.77,420600.0
2005-04-12,30.34,30.65,30.15,30.63,373100.0
2005-04-11,30.6,30.6,30.4,30.43,417200.0
2005-04-08,30.65,30.71,30.4,30.46,552900.0
2005-04-07,30.35,30.69,30.16,30.68,1007500.0
2005-04-06,30.41,30.58,30.35,30.37,1220800.0
2005-04-05,30.03,30.36,30.02,30.35,456800.0
2005-04-04,29.75,29.9,29.6,29.75,215800.0
2005-04-01,30.04,30.1,29.54,29.6,344700.0
2005-03-31,30.15,30.15,29.82,29.86,898600.0
2005-03-30,29.72,30.15,29.72,30.15,304700.0
2005-03-29,29.8,29.9,29.66,29.68,525700.0
2005-03-28,29.95,29.95,29.78,29.78,243500.0
2005-03-24,29.95,30.02,29.77,29.8,612300.0
2005-03-23,29.47,29.85,29.47,29.79,274800.0
2005-03-22,29.65,29.71,29.41,29.47,233000.0
2005-03-21,29.66,29.68,29.33,29.46,667400.0
2005-03-18,29.58,29.74,29.4,29.58,1285200.0
2005-03-17,29.72,29.75,29.52,29.71,196200.0
2005-03-16,29.83,29.91,29.56,29.61,2245900.0
2005-03-15,30.32,30.34,29.88,29.9,688100.0
2005-03-14,30.25,30.27,30.0,30.25,1195700.0
2005-03-11,30.55,30.55,30.1,30.2,428700.0
2005-03-10,30.5,30.55,30.34,30.44,577600.0
2005-03-09,30.63,30.63,30.28,30.33,386000.0
2005-03-08,30.8,30.8,30.482,30.52,731200.0
2005-03-07,30.6,30.88,30.6,30.72,438600.0
2005-03-04,30.52,30.67,30.5,30.65,333800.0
2005-03-03,30.6,30.62,30.28,30.37,312900.0
2005-03-02,30.4,30.62,30.26,30.4,758500.0
2005-03-01,30.3,30.44,30.29,30.37,390800.0
2005-02-28,30.7,30.7,30.02,30.13,779800.0
2005-02-25,30.3,30.63,30.3,30.59,448200.0
2005-02-24,30.22,30.38,29.92,30.34,410100.0
2005-02-23,30.1,30.22,29.97,30.11,482400.0
2005-02-22,30.4,30.41,29.91,29.97,3282500.0
2005-02-18,29.99,30.38,29.81,30.33,947900.0
2005-02-17,29.88,29.99,29.79,29.88,198500.0
2005-02-16,30.0,30.0,29.76,29.92,215700.0
2005-02-15,30.05,30.1,29.89,29.96,214100.0
2005-02-14,30.0,30.02,29.86,29.97,415000.0
2005-02-11,29.67,30.13,29.67,29.95,281600.0
2005-02-10,29.7,29.75,29.51,29.65,313900.0
2005-02-09,29.95,30.06,29.59,29.6,485000.0
2005-02-08,29.83,29.98,29.83,29.92,435100.0
2005-02-07,29.6,29.94,29.6,29.85,671100.0
2005-02-04,29.6,29.85,29.49,29.83,369100.0
2005-02-03,29.7,29.7,29.47,29.56,407800.0
2005-02-02,29.4,29.68,29.4,29.65,327600.0
2005-02-01,29.35,29.53,29.25,29.53,806900.0
2005-01-31,29.34,29.4,29.11,29.25,690500.0
2005-01-28,29.5,29.54,29.09,29.2,506200.0
2005-01-27,29.6,29.6,29.35,29.44,741800.0
2005-01-26,29.41,29.64,29.4,29.5,498200.0
2005-01-25,29.4,29.51,29.284,29.32,174900.0
2005-01-24,29.5,29.5,29.12,29.12,341200.0
2005-01-21,29.7,29.7,29.37,29.37,351000.0
2005-01-20,29.65,29.81,29.54,29.57,509700.0
2005-01-19,30.0,30.0,29.71,29.72,549300.0
2005-01-18,29.7,29.91,29.58,29.91,255500.0
2005-01-14,29.65,29.73,29.5,29.67,275800.0
2005-01-13,30.0,30.04,29.51,29.55,247500.0
2005-01-12,29.95,30.04,29.76,30.0,318000.0
2005-01-11,29.8,29.94,29.74,29.8,570800.0
2005-01-10,29.85,30.05,29.74,30.01,456100.0
2005-01-07,29.85,29.9,29.71,29.75,173600.0
2005-01-06,29.7,29.88,29.55,29.77,1247500.0
2005-01-05,29.58,29.74,29.54,29.55,448300.0
2005-01-04,29.98,30.05,29.47,29.6,454300.0
2005-01-03,30.45,30.45,29.82,29.84,606200.0
2004-12-31,30.35,30.35,30.18,30.19,236300.0
2004-12-30,30.4,30.4,30.24,30.31,268000.0
2004-12-29,30.3,30.3,30.17,30.29,300100.0
2004-12-28,30.05,30.24,30.0,30.23,413000.0
2004-12-27,30.1,30.12,29.9,29.92,563100.0
2004-12-23,29.65,30.08,29.65,29.96,642900.0
2004-12-22,29.65,29.86,29.6,29.84,912000.0
2004-12-21,29.34,29.63,29.34,29.62,3683300.0
2004-12-20,29.77,29.8,29.31,29.34,2002900.0
2004-12-17,29.5,29.8,29.18,29.7,1019000.0
2004-12-16,30.07,30.44,30.01,30.4,623500.0
2004-12-15,29.9,29.99,29.69,29.98,604900.0
2004-12-14,29.75,29.91,29.59,29.89,479500.0
2004-12-13,29.6,29.65,29.41,29.63,661900.0
2004-12-10,29.51,29.51,29.51,29.51,1367700.0
2004-12-09,29.4,29.6,29.06,29.51,1360000.0
2004-12-08,28.95,29.37,28.94,29.32,372600.0
2004-12-07,29.45,29.45,28.87,28.9,300200.0
2004-12-06,29.26,29.32,28.97,29.2,370900.0
2004-12-03,29.46,29.59,29.2,29.26,771200.0
2004-12-02,29.25,29.5,29.1,29.46,487500.0
2004-12-01,28.7,29.19,28.7,29.18,669100.0
2004-11-30,28.55,28.77,28.54,28.7,340200.0
2004-11-29,28.7,28.76,28.51,28.6,809000.0
2004-11-26,28.55,28.73,28.46,28.61,3009300.0
2004-11-24,28.5,28.58,28.33,28.44,302400.0
2004-11-23,28.5,28.5,28.26,28.37,162900.0
2004-11-22,28.5,28.54,28.25,28.46,292900.0
2004-11-19,28.63,28.69,28.38,28.41,839300.0
2004-11-18,28.79,28.87,28.69,28.76,238300.0
2004-11-17,28.92,29.04,28.75,28.84,562600.0
2004-11-16,29.05,29.05,28.8,28.85,747600.0
2004-11-15,28.77,29.11,28.76,28.99,445200.0
2004-11-12,28.82,28.9,28.57,28.84,354400.0
2004-11-11,28.8,28.93,28.68,28.8,242400.0
2004-11-10,28.8,28.84,28.5,28.65,301000.0
2004-11-09,28.75,28.88,28.65,28.73,410000.0
2004-11-08,28.68,28.72,28.53,28.72,379100.0
2004-11-05,28.7,28.83,28.58,28.73,707400.0
2004-11-04,28.6,28.6,28.01,28.56,1230700.0
2004-11-03,29.4,30.28,28.38,28.5,1322700.0
2004-11-02,27.85,28.22,27.52,27.68,1214700.0
2004-11-01,28.1,28.1,27.77,27.89,1321300.0
2004-10-29,28.2,28.21,27.92,28.15,303700.0
2004-10-28,28.2,28.21,28.0,28.07,263800.0
2004-10-27,27.5,28.22,27.45,28.12,480600.0
2004-10-26,26.95,27.4,26.95,27.4,463500.0
2004-10-25,27.15,27.15,26.7,26.89,203700.0
2004-10-22,27.32,27.35,26.98,27.04,402300.0
2004-10-21,27.5,27.5,27.07,27.24,316000.0
2004-10-20,27.55,27.55,27.21,27.5,268600.0
2004-10-19,28.05,28.05,27.46,27.51,474800.0
2004-10-18,27.65,28.0,27.62,27.97,518500.0
2004-10-15,27.65,27.74,27.43,27.71,229300.0
2004-10-14,27.85,28.06,27.66,27.67,170800.0
2004-10-13,28.16,28.28,27.77,27.86,1535600.0
2004-10-12,28.01,28.23,27.95,28.16,221900.0
2004-10-11,28.02,28.25,28.01,28.21,220500.0
2004-10-08,28.29,28.45,28.0,28.02,315700.0
2004-10-07,29.09,29.1,28.3,28.41,549100.0
2004-10-06,29.16,30.0,28.86,29.07,403800.0
2004-10-05,29.29,29.29,29.04,29.1,210100.0
2004-10-04,29.06,29.33,29.06,29.19,227300.0
2004-10-01,28.79,29.11,28.79,29.06,644200.0
2004-09-30,29.0,29.0,28.65,28.79,1650500.0
2004-09-29,29.3,29.36,29.19,29.35,668100.0
2004-09-28,29.2,29.38,28.75,29.22,673400.0
2004-09-27,29.17,29.2,28.99,29.0,402100.0
2004-09-24,28.85,29.3,28.85,29.17,531000.0
2004-09-23,29.4,29.4,29.09,29.09,187800.0
2004-09-22,29.65,29.65,29.22,29.3,2548800.0
2004-09-21,29.55,29.78,29.47,29.67,203600.0
2004-09-20,29.8,29.8,29.43,29.52,160200.0
2004-09-17,29.9,29.9,29.75,29.85,948100.0
2004-09-16,29.9,29.93,29.79,29.85,58700.0
2004-09-15,29.98,29.98,29.83,29.86,169000.0
2004-09-14,29.8,30.06,29.8,29.98,178100.0
2004-09-13,29.76,29.84,29.65,29.75,3257800.0
2004-09-10,29.75,29.75,29.46,29.72,160700.0
2004-09-09,29.95,29.95,29.73,29.76,506500.0
2004-09-08,30.05,30.05,29.83,29.88,401100.0
2004-09-07,30.0,30.38,29.79,29.95,188400.0
2004-09-03,29.65,29.99,29.65,29.79,1716900.0
2004-09-02,29.55,29.87,29.45,29.81,278400.0
2004-09-01,29.45,29.52,29.3,29.51,462400.0
2004-08-31,29.23,29.23,29.23,29.23,598000.0
2004-08-30,29.55,29.55,29.2,29.23,110100.0
2004-08-27,29.3,29.61,29.3,29.6,372700.0
2004-08-26,29.43,29.44,29.28,29.39,664600.0
2004-08-25,29.25,29.43,29.11,29.43,149800.0
2004-08-24,29.13,29.28,29.08,29.15,443000.0
2004-08-23,29.1,29.31,29.08,29.13,133100.0
2004-08-20,28.94,29.23,28.9,29.19,129100.0
2004-08-19,29.1,29.1,28.82,28.95,842600.0
2004-08-18,28.55,29.08,28.55,29.05,709100.0
2004-08-17,28.61,28.8,28.56,28.67,142000.0
2004-08-16,28.35,28.7,28.31,28.63,643400.0
2004-08-13,28.55,28.6,28.19,28.25,1089000.0
2004-08-12,28.63,28.73,28.47,28.47,511600.0
2004-08-11,28.1,28.7,28.0,28.63,1819900.0
2004-08-10,27.9,28.16,27.8,28.16,77800.0
2004-08-09,27.85,27.94,27.75,27.75,512300.0
2004-08-06,28.01,28.01,27.79,27.88,582500.0
2004-08-05,28.9,28.9,28.23,28.27,441200.0
2004-08-04,28.88,28.91,28.62,28.8,344600.0
2004-08-03,28.85,29.05,28.75,28.86,169700.0
2004-08-02,28.92,29.02,28.84,28.89,254700.0
2004-07-30,28.85,28.97,28.76,28.92,314600.0
2004-07-29,28.75,28.94,28.54,28.81,216100.0
2004-07-28,28.68,28.78,28.26,28.68,126800.0
2004-07-27,28.7,28.86,28.46,28.75,163500.0
2004-07-26,28.94,28.94,28.41,28.63,419800.0
2004-07-23,29.05,29.05,28.73,28.92,66600.0
2004-07-22,28.84,29.2,28.76,29.1,454300.0
2004-07-21,29.6,29.6,28.96,28.96,137900.0
2004-07-20,29.17,29.3,29.09,29.29,329000.0
2004-07-19,29.5,29.5,29.02,29.17,128500.0
2004-07-16,29.62,29.67,29.26,29.31,97800.0
2004-07-15,29.95,30.01,29.57,29.57,226700.0
2004-07-14,29.7,30.13,29.7,29.9,122600.0
2004-07-13,29.6,29.82,29.6,29.79,518900.0
2004-07-12,29.65,29.68,29.43,29.55,175300.0
2004-07-09,30.0,30.0,29.64,29.68,135300.0
2004-07-08,29.7,30.13,29.7,29.75,276000.0
2004-07-07,29.9,29.93,29.72,29.82,277900.0
2004-07-06,30.12,30.12,29.79,29.89,666500.0
2004-07-02,30.25,30.25,30.02,30.11,138300.0
2004-07-01,30.6,30.62,29.91,30.13,1131500.0
2004-06-30,30.5,30.63,30.38,30.56,176800.0
2004-06-29,30.31,30.59,30.29,30.45,681300.0
2004-06-28,30.55,30.57,30.17,30.29,391700.0
2004-06-25,30.5,30.65,30.38,30.44,304200.0
2004-06-24,30.7,30.79,30.64,30.71,519000.0
2004-06-23,30.6,30.75,30.44,30.7,174000.0
2004-06-22,30.65,30.65,30.34,30.52,129800.0
2004-06-21,30.81,30.85,30.62,30.65,105200.0
2004-06-18,30.85,30.96,30.81,30.86,117000.0
2004-06-17,30.91,30.96,30.74,30.96,267900.0
2004-06-16,31.0,31.02,30.83,30.91,821900.0
2004-06-15,31.05,31.05,30.81,30.9,175400.0
2004-06-14,30.99,31.02,30.8,30.86,131300.0
2004-06-10,31.2,31.2,31.03,31.08,124700.0
2004-06-09,31.44,31.44,31.07,31.07,108300.0
2004-06-08,31.3,31.44,31.26,31.44,238100.0
2004-06-07,31.4,31.4,31.14,31.4,245300.0
2004-06-04,31.3,31.3,31.04,31.09,352800.0
2004-06-03,31.1,31.25,30.99,31.03,119600.0
2004-06-02,31.1,31.18,30.93,31.11,139800.0
2004-06-01,30.76,30.94,30.68,30.92,472600.0
2004-05-28,30.85,30.85,30.64,30.76,228200.0
2004-05-27,30.6,30.83,30.49,30.77,443000.0
2004-05-26,30.3,30.53,30.3,30.46,518600.0
2004-05-25,30.0,30.43,29.87,30.3,346900.0
2004-05-24,30.25,30.3,29.92,30.01,183600.0
2004-05-21,30.3,30.3,30.05,30.16,73100.0
2004-05-20,30.4,30.4,30.03,30.1,79700.0
2004-05-19,30.75,30.76,30.3,30.3,1147700.0
2004-05-18,30.61,30.74,30.51,30.6,302400.0
2004-05-17,30.65,30.77,30.41,30.61,2092100.0
2004-05-14,30.8,31.01,30.51,30.7,107600.0
2004-05-13,30.8,30.8,30.8,30.8,219500.0
2004-05-12,30.7,30.84,30.27,30.8,465300.0
2004-05-11,30.75,30.75,30.54,30.69,178700.0
2004-05-10,30.75,31.04,30.46,30.66,375500.0
2004-05-07,31.25,31.43,31.06,31.06,372800.0
2004-05-06,31.37,31.44,31.1,31.27,182200.0
2004-05-05,31.25,31.46,31.14,31.39,443300.0
2004-05-04,31.35,31.36,31.0,31.21,253900.0
2004-05-03,31.0,31.26,30.82,31.26,276200.0
2004-04-30,30.95,31.09,30.8,30.86,163100.0
2004-04-29,31.05,31.08,30.65,30.83,264400.0
2004-04-28,31.35,31.35,30.91,31.02,81100.0
2004-04-27,31.45,31.56,31.25,31.3,177000.0
2004-04-26,31.6,31.6,31.14,31.18,233400.0
2004-04-23,31.5,31.5,31.21,31.35,127500.0
2004-04-22,31.19,31.5,31.04,31.44,788700.0
2004-04-21,30.85,31.36,30.84,31.19,149800.0
2004-04-20,31.6,31.6,30.83,30.83,122100.0
2004-04-19,31.52,31.52,31.26,31.35,886400.0
2004-04-16,31.25,31.52,31.21,31.48,1974700.0
2004-04-15,30.8,31.3,30.75,31.25,142300.0
2004-04-14,30.38,30.72,30.2,30.69,215200.0
2004-04-13,30.65,30.82,30.35,30.38,189800.0
2004-04-12,30.45,30.65,30.34,30.65,382200.0
2004-04-08,30.8,30.8,30.26,30.4,105300.0
2004-04-07,30.7,30.71,30.53,30.61,65600.0
2004-04-06,30.85,30.85,30.56,30.75,175500.0
2004-04-05,30.7,30.85,30.51,30.85,108200.0
2004-04-02,30.41,30.59,30.34,30.5,542900.0
2004-04-01,30.0,30.25,30.0,30.14,144000.0
2004-03-31,29.88,30.02,29.71,29.93,266300.0
2004-03-30,29.93,29.93,29.58,29.76,459100.0
2004-03-29,29.55,29.93,29.5,29.83,440500.0
2004-03-26,29.4,29.59,29.28,29.43,93100.0
2004-03-25,29.55,29.55,29.08,29.31,325900.0
2004-03-24,29.4,29.4,29.04,29.15,93200.0
2004-03-23,29.45,29.58,29.22,29.31,427000.0
2004-03-22,29.5,29.59,29.1,29.21,150000.0
2004-03-19,30.1,30.1,29.55,29.58,175100.0
2004-03-18,30.1,30.2,29.82,30.13,75800.0
2004-03-17,30.27,30.27,30.01,30.16,323600.0
2004-03-16,30.25,30.27,29.92,30.19,145100.0
2004-03-15,30.3,30.3,29.91,29.98,143900.0
2004-03-12,30.3,30.33,30.05,30.25,293500.0
2004-03-11,30.6,30.63,30.1,30.17,185400.0
2004-03-10,31.35,31.35,30.65,30.76,215600.0
2004-03-09,31.7,31.7,31.12,31.24,242200.0
2004-03-08,31.8,31.8,31.5,31.6,225700.0
2004-03-05,31.47,31.73,31.37,31.63,310300.0
2004-03-04,31.38,31.5,31.33,31.47,158000.0
2004-03-03,31.2,31.41,31.03,31.33,148600.0
2004-03-02,31.4,31.44,31.17,31.2,161100.0
2004-03-01,31.37,31.49,31.15,31.4,183800.0
2004-02-27,31.4,31.48,31.28,31.31,84700.0
2004-02-26,31.44,31.45,31.2,31.4,144900.0
2004-02-25,31.45,31.46,31.25,31.44,87800.0
2004-02-24,31.3,31.47,31.15,31.4,228900.0
2004-02-23,31.45,31.45,31.12,31.26,331700.0
2004-02-20,31.6,31.6,31.21,31.32,492200.0
2004-02-19,31.78,31.78,31.48,31.49,115500.0
2004-02-18,31.85,31.85,31.5,31.6,173000.0
2004-02-17,31.65,31.82,31.62,31.74,250900.0
2004-02-13,31.85,31.85,31.5,31.54,297600.0
2004-02-12,31.98,31.98,31.6,31.68,603900.0
2004-02-11,31.63,31.95,31.45,31.88,203300.0
2004-02-10,31.55,31.65,31.41,31.59,186500.0
2004-02-09,31.73,31.73,31.42,31.45,2212500.0
2004-02-06,31.53,31.76,31.38,31.76,388000.0
2004-02-05,31.75,31.75,31.32,31.52,237200.0
2004-02-04,31.46,31.83,31.45,31.68,437900.0
2004-02-03,31.22,31.6,31.22,31.58,251000.0
2004-02-02,31.05,31.5,30.94,31.38,239100.0
2004-01-30,31.2,31.2,30.78,30.98,122700.0
2004-01-29,30.85,31.16,30.55,31.15,130600.0
2004-01-28,31.1,31.1,30.63,30.7,144800.0
2004-01-27,31.3,31.3,30.93,30.97,161400.0
2004-01-26,30.85,31.26,30.8,31.17,667100.0
2004-01-23,31.1,31.1,30.66,30.78,178900.0
2004-01-22,31.0,31.06,30.85,30.93,216100.0
2004-01-21,30.6,30.89,30.36,30.87,222100.0
2004-01-20,30.6,30.65,30.36,30.36,380200.0
2004-01-16,30.3,30.48,30.3,30.46,186600.0
2004-01-15,30.5,30.5,30.1,30.39,139800.0
2004-01-14,30.1,30.35,30.05,30.31,395500.0
2004-01-13,30.38,30.39,30.05,30.14,342500.0
2004-01-12,30.4,30.4,30.14,30.27,109900.0
2004-01-09,30.48,30.49,30.2,30.32,153400.0
2004-01-08,30.7,30.7,30.32,30.51,225100.0
2004-01-07,30.45,30.64,30.31,30.64,262300.0
2004-01-06,30.47,30.48,30.31,30.45,289300.0
2004-01-05,30.4,30.5,30.14,30.36,191500.0
2004-01-02,30.2,30.44,30.12,30.22,628700.0
2003-12-31,30.1,30.18,30.0,30.15,221400.0
2003-12-30,30.07,30.08,29.96,30.02,157500.0
2003-12-29,29.85,30.0,29.76,29.94,121800.0
2003-12-26,29.68,29.73,29.63,29.7,35200.0
2003-12-24,29.55,29.7,29.5,29.62,59400.0
2003-12-23,29.5,29.58,29.47,29.53,128400.0
2003-12-22,29.6,29.65,29.38,29.51,230000.0
2003-12-19,29.7,29.7,29.36,29.52,392000.0
2003-12-18,29.52,29.67,29.37,29.67,616600.0
2003-12-17,29.45,29.45,29.25,29.45,87900.0
2003-12-16,28.8,29.4,28.8,29.39,109500.0
2003-12-15,29.47,29.55,29.2,29.28,108100.0
2003-12-12,29.39,29.39,29.15,29.33,99300.0
2003-12-11,28.9,29.36,28.9,29.24,159900.0
2003-12-10,28.9,29.09,28.79,28.88,96800.0
2003-12-09,29.27,29.3,29.01,29.08,302800.0
2003-12-08,29.0,29.22,28.91,29.2,184400.0
2003-12-05,29.14,29.15,28.9,28.98,88900.0
2003-12-04,29.2,29.23,28.97,29.2,109600.0
2003-12-03,29.3,29.39,29.1,29.15,273400.0
2003-12-02,28.97,29.18,28.97,29.08,517100.0
2003-12-01,28.85,29.09,28.72,29.06,183000.0
2003-11-28,28.68,28.68,28.55,28.6,39700.0
2003-11-26,28.75,28.75,28.31,28.66,138300.0
2003-11-25,28.8,28.8,28.5,28.66,535800.0
2003-11-24,28.5,28.82,28.5,28.8,88300.0
2003-11-21,28.7,28.7,28.25,28.34,571000.0
2003-11-20,28.95,29.02,28.6,28.69,125500.0
2003-11-19,28.9,29.12,28.77,29.07,87400.0
2003-11-18,29.0,29.12,28.75,28.77,128200.0
2003-11-17,28.85,28.96,28.67,28.94,189200.0
2003-11-14,28.95,29.25,28.91,29.03,1251500.0
2003-11-13,28.25,28.83,28.2,28.61,163200.0
2003-11-12,27.68,28.0,27.52,27.96,235300.0
2003-11-11,27.45,27.55,27.31,27.45,64500.0
2003-11-10,27.59,27.6,27.35,27.39,113500.0
2003-11-07,27.94,27.96,27.57,27.6,98400.0
2003-11-06,27.85,27.93,27.56,27.85,42900.0
2003-11-05,27.6,27.97,27.6,27.71,68200.0
2003-11-04,27.84,27.87,27.65,27.74,86000.0
2003-11-03,28.15,28.15,27.92,27.92,127300.0
2003-10-31,27.8,28.12,27.8,28.0,302600.0
2003-10-30,28.15,28.15,27.64,27.76,134600.0
2003-10-29,28.05,28.09,27.84,28.02,80900.0
2003-10-28,27.9,28.16,27.82,28.1,73100.0
2003-10-27,28.03,28.08,27.84,27.88,63400.0
2003-10-24,27.8,27.97,27.59,27.95,378100.0
2003-10-23,27.45,27.92,27.45,27.87,273600.0
2003-10-22,28.15,28.15,27.44,27.59,275300.0
2003-10-21,28.13,28.46,28.1,28.35,189800.0
2003-10-20,28.04,28.11,27.84,28.09,67600.0
2003-10-17,28.2,28.3,27.91,27.95,54600.0
2003-10-16,28.0,28.3,28.0,28.27,93600.0
2003-10-15,28.35,28.36,28.0,28.12,58700.0
2003-10-14,28.21,28.25,28.0,28.18,177600.0
2003-10-13,28.1,28.3,28.05,28.14,84200.0
2003-10-10,28.18,28.19,28.03,28.06,66200.0
2003-10-09,28.37,28.4,28.05,28.13,170000.0
2003-10-08,28.2,28.24,28.04,28.09,50900.0
2003-10-07,28.08,28.25,28.02,28.24,268000.0
2003-10-06,28.4,28.4,28.19,28.26,85400.0
2003-10-03,28.85,28.85,28.3,28.37,230400.0
2003-10-02,28.38,28.56,28.28,28.5,79400.0
2003-10-01,28.0,28.36,27.92,28.31,124000.0
2003-09-30,27.87,28.02,27.7,27.81,199900.0
2003-09-29,27.86,27.99,27.66,27.94,120000.0
2003-09-26,27.9,27.9,27.67,27.81,64000.0
2003-09-25,28.04,28.19,27.85,27.94,102300.0
2003-09-24,28.65,28.65,28.07,28.13,124700.0
2003-09-23,28.46,28.67,28.42,28.64,84500.0
2003-09-22,28.6,28.62,28.27,28.4,166500.0
2003-09-19,29.0,29.02,28.68,28.79,108800.0
2003-09-18,29.15,29.26,29.01,29.11,89900.0
2003-09-17,29.15,29.15,28.95,29.01,70800.0
2003-09-16,28.9,29.08,28.86,29.08,145500.0
2003-09-15,29.0,29.05,28.71,28.9,204400.0
2003-09-12,28.86,28.98,28.67,28.98,146700.0
2003-09-11,28.95,29.03,28.81,28.92,164700.0
2003-09-10,28.68,28.99,28.68,28.76,264200.0
2003-09-09,28.75,28.8,28.53,28.72,250300.0
2003-09-08,28.33,28.73,28.24,28.63,260800.0
2003-09-05,28.2,28.33,28.05,28.13,131300.0
2003-09-04,28.2,28.22,27.91,28.2,214500.0
2003-09-03,28.33,28.33,28.1,28.13,182300.0
2003-09-02,27.82,28.3,27.82,28.24,139400.0
2003-08-29,27.6,27.88,27.6,27.82,78300.0
2003-08-28,27.55,27.75,27.51,27.74,91500.0
2003-08-27,27.7,27.72,27.57,27.72,131100.0
2003-08-26,27.65,27.79,27.41,27.7,63600.0
2003-08-25,27.5,27.7,27.5,27.68,675600.0
2003-08-22,27.75,27.98,27.45,27.48,75200.0
2003-08-21,28.13,28.15,27.8,27.9,79100.0
2003-08-20,28.0,28.13,27.96,28.06,33200.0
2003-08-19,28.3,28.32,27.97,28.14,62900.0
2003-08-18,28.2,28.36,28.15,28.29,80400.0
2003-08-15,28.29,28.3,28.1,28.1,16100.0
2003-08-14,28.3,28.3,27.93,28.16,60200.0
2003-08-13,28.7,28.7,28.05,28.18,491700.0
2003-08-12,28.55,28.59,28.37,28.59,42200.0
2003-08-11,28.35,28.7,28.35,28.51,100700.0
2003-08-08,28.68,28.7,28.44,28.57,79900.0
2003-08-07,28.04,28.55,28.02,28.46,51600.0
2003-08-06,28.01,28.2,27.86,28.01,129400.0
2003-08-05,28.6,28.66,28.03,28.03,46800.0
2003-08-04,28.38,28.65,28.1,28.5,616300.0
2003-08-01,28.75,28.75,28.39,28.45,69900.0
2003-07-31,29.22,29.37,28.89,28.89,59400.0
2003-07-30,28.95,29.15,28.95,29.04,34800.0
2003-07-29,29.0,29.19,28.72,28.92,295000.0
2003-07-28,29.25,29.25,28.95,29.05,114100.0
2003-07-25,28.9,29.12,28.62,29.12,81100.0
2003-07-24,29.13,29.34,28.89,28.89,28400.0
2003-07-23,29.1,29.17,28.67,29.12,36700.0
2003-07-22,29.05,29.05,28.63,28.91,120700.0
2003-07-21,29.35,29.35,28.8,28.96,57400.0
